BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
2.74,0.2370074,6.85,0.298590811078967,6.85,0.236720524514691,6.85,0.268336171474607
2.742,0.2394326,6.855,0.305954506828765,6.855,0.238334914649372,6.855,0.264327286047506
2.744,0.2418578,6.86,0.313663215583417,6.86,0.240304796286172,6.86,0.260308668929737
2.746,0.244384,6.865,0.321723880593393,6.865,0.242712101608772,6.865,0.256345296263662
2.748,0.2470113,6.87,0.33013905200762,6.87,0.245642170807519,6.87,0.252502443289202
2.75,0.2498407,6.875,0.338906615900554,6.875,0.249182465027204,6.875,0.248845408370531
2.752,0.252569,6.88,0.34801957092374,6.88,0.253421167529111,6.88,0.245439220710614
2.754,0.2552973,6.885,0.357465851734427,6.885,0.25844569351109,6.885,0.24234832588954
2.756,0.2584298,6.89,0.367228198290431,6.89,0.264341131343716,6.89,0.239636244377362
2.758,0.2613603,6.895,0.377284070468438,6.895,0.271188639924443,6.895,0.237365199452762
2.76,0.2645939,6.9,0.387605608157466,6.9,0.279063828354546,6.9,0.235595712474872
2.762,0.2680295,6.905,0.398159637840077,6.905,0.288035145216389,6.905,0.234386165169623
2.764,0.2711621,6.91,0.408907727536947,6.91,0.298162305372507,6.91,0.233792330461221
2.766,0.2746988,6.915,0.419806292732303,6.915,0.309494782402508,6.915,0.2338668753488
2.768,0.2782355,6.92,0.430806756447485,6.92,0.322070394515499,6.92,0.234658841308142
2.77,0.2816712,6.925,0.441855766953256,6.925,0.335914011005813,6.925,0.236213109546671
2.772,0.2851069,6.93,0.452895476690678,6.93,0.351036405044284,6.93,0.238569860010684
2.774,0.2886436,6.935,0.46386388579549,6.935,0.367433276807659,6.935,0.241764034240262
2.776,0.2921803,6.94,0.4746952531869,6.94,0.385084468645572,6.94,0.245824812883829
2.778,0.295616,6.945,0.485320577488897,6.945,0.40395339119304,6.945,0.250775118769768
2.78,0.2993548,6.95,0.495668149105997,6.95,0.423986676127491,6.95,0.256631155895855
2.782,0.3028916,6.955,0.505664173586655,6.955,0.445114067756839,6.955,0.263401993885431
2.784,0.3067314,6.96,0.515233464992396,6.96,0.4672485619291,6.96,0.271089206796755
2.786,0.3100661,6.965,0.524300206370258,6.965,0.490286796951028,6.965,0.279686574740325
2.788,0.314007,6.97,0.53278877262652,6.97,0.514109697271166,6.97,0.289179856285808
2.79,0.3178469,6.975,0.540624609151887,6.975,0.538583366516035,6.975,0.299546638843903
2.792,0.3211815,6.98,0.547735157487403,6.98,0.563560222048821,6.98,0.310756273029794
2.794,0.3249203,6.985,0.554050817187383,6.985,0.588880358736646,6.985,0.322769895567626
2.796,0.3286592,6.99,0.559505930889002,6.99,0.614373125265958,6.99,0.33554054371567
2.798,0.3322969,6.995,0.564039777541966,6.995,0.639858892132831,6.995,0.349013362567176
2.8,0.3357326,7,0.567597556937371,7,0.66515098632372,7,0.36312590496494
2.802,0.3393704,7.005,0.570131347229607,7.005,0.690057763906606,7.005,0.377808522199076
2.804,0.3429071,7.01,0.571601016109929,7.01,0.714384788656602,7.01,0.392984842171773
2.806,0.3461407,7.015,0.571975065665466,7.015,0.737937082713568,7.015,0.408572330337761
2.808,0.3494753,7.02,0.571231390760759,7.02,0.760521414140442,7.02,0.424482927485598
2.81,0.3525068,7.025,0.56935793100783,7.025,0.781948585995035,7.025,0.440623757326794
2.812,0.3555383,7.03,0.566353196998596,7.03,0.802035692004914,7.03,0.456897895914042
2.814,0.3588729,7.035,0.562226652449474,7.035,0.820608305045032,7.035,0.473205194116634
2.816,0.3617023,7.04,0.556998935364919,7.04,0.837502566286384,7.04,0.489443143733806
2.818,0.3645317,7.045,0.550701903482899,7.045,0.852567145042119,7.045,0.505507777312389
2.82,0.36726,7.05,0.543378492334005,7.05,0.86566504191795,7.05,0.521294591334731
2.822,0.3698873,7.055,0.535082378337946,7.055,0.876675210811277,7.055,0.536699482131887
2.824,0.3726156,7.06,0.525877444473306,7.06,0.885493978536541,7.06,0.551619683626091
2.826,0.3749398,7.065,0.515837052071024,7.065,0.892036244324864,7.065,0.565954695788018
2.828,0.3773649,7.07,0.505043128906311,7.07,0.896236445100248,7.07,0.579607192515114
2.83,0.379487,7.075,0.493585090491865,7.075,0.898049276223387,7.075,0.592483897589809
2.832,0.3813059,7.08,0.481558617682766,7.08,0.897450161272806,7.08,0.604496417629125
2.834,0.3833269,7.085,0.469064318818503,7.085,0.894435468362212,7.085,0.615562021616678
2.836,0.3848426,7.09,0.456206308246698,7.09,0.889022474437539,7.09,0.625604357692664
2.838,0.3861562,7.095,0.443090734993817,7.095,0.881249082920713,7.095,0.63455409924618
2.84,0.3872678,7.1,0.429824295571226,7.1,0.871173303892675,7.1,0.642349513897409
2.842,0.3887835,7.105,0.416512763624701,7.105,0.85887250954207,7.105,0.64893695057383
2.844,0.389693,7.11,0.403259566698128,7.11,0.844442480528588,7.11,0.654271241460913
2.846,0.3905014,7.115,0.390164437195158,7.115,0.827996260953889,7.115,0.6583160171071
2.848,0.3910066,7.12,0.377322161042849,7.12,0.809662840818301,7.12,0.661043934447382
2.85,0.3914108,7.125,0.364821443827811,7.125,0.789585685479128,7.125,0.662436818986466
2.852,0.391815,7.13,0.352743910418391,7.13,0.767921132098995,7.13,0.662485723719677
2.854,0.3920171,7.135,0.341163250377769,7.135,0.744836673633103,7.135,0.661190908407053
2.856,0.3920171,7.14,0.330144517863567,7.14,0.720509151561082,7.14,0.658561743482512
2.858,0.3916129,7.145,0.319743591243807,7.145,0.695122879083804,7.145,0.654616543197693
2.86,0.3914108,7.15,0.310006794375963,7.15,0.66886771662207,7.15,0.649382332637029
2.862,0.3910066,7.155,0.300970678429269,7.155,0.64193712117126,7.155,0.64289455307451
2.864,0.3901982,7.16,0.292661960309194,7.16,0.614526190592888,7.16,0.635196709848324
2.866,0.3892888,7.165,0.285097611190583,7.165,0.586829723430388,7.165,0.626339966574792
2.868,0.3882783,7.17,0.278285086400576,7.17,0.559040314351582,7.17,0.616382689167854
2.87,0.3871667,7.175,0.272222685927553,7.175,0.531346504800987,7.175,0.605389942825213
2.872,0.3855499,7.18,0.266900033176146,7.18,0.503931007839256,7.18,0.593432944927584
2.874,0.3837311,7.185,0.262298658244771,7.185,0.476969025408684,7.185,0.5805884767024
2.876,0.3817101,7.19,0.258392670970386,7.19,0.450626675354483,7.19,0.566938256545463
2.878,0.379588,7.195,0.25514950826058,7.195,0.425059544421131,7.195,0.552568278078623
2.88,0.3772639,7.2,0.252530739807291,7.2,0.400411382110402,7.2,0.537568116341758
2.882,0.3750408,7.205,0.250492916137475,7.205,0.376812948721107,7.205,0.522030205953881
2.884,0.3723125,7.21,0.248988443089159,7.21,0.354381029088719,7.21,0.506049095599804
2.886,0.3698873,7.215,0.247966467189085,7.215,0.333217621515132,7.215,0.489720683764016
2.888,0.36726,7.22,0.247373757030811,7.22,0.313409309144528,7.22,0.473141441200827
2.89,0.3644306,7.225,0.247155566588309,7.225,0.295026818631598,7.225,0.456407626175248
2.892,0.361197,7.23,0.247256467426648,7.23,0.278124768404313,7.23,0.43961449902486
2.894,0.3580645,7.235,0.24762113796436,7.235,0.262741606197128,7.235,0.422855543062012
2.896,0.3544267,7.24,0.248195099276608,7.24,0.248899732883539,7.24,0.406221699230877
2.898,0.3510921,7.245,0.248925388379185,7.245,0.236605807034128,7.245,0.389800622226391
2.9,0.3476564,7.25,0.249761161475291,7.25,0.225851222107346,7.25,0.373675965916289
2.902,0.3440187,7.255,0.250654221254878,7.255,0.216612745746693,7.255,0.357926705841948
2.904,0.3402798,7.26,0.251559463985473,7.26,0.208853308357211,7.26,0.342626506404206
2.906,0.336541,7.265,0.252435243799748,7.265,0.202522926165799,7.265,0.327843140273012
2.908,0.3328022,7.27,0.253243653245777,7.27,0.197559742567649,7.27,0.313637967683638
2.91,0.3284571,7.275,0.253950720798843,7.275,0.193891170714775,7.275,0.300065483428076
2.912,0.324314,7.28,0.254526527618165,7.28,0.191435119738233,7.28,0.287172939232857
2.914,0.32007,7.285,0.254945247348745,7.285,0.19010128649472,7.285,0.275000048685189
2.916,0.3158259,7.29,0.255185114198177,7.29,0.189792494355905,7.29,0.263578780970287
2.918,0.3112787,7.295,0.255228325834998,7.295,0.19040606052466,7.295,0.252933248511928
2.92,0.3069335,7.3,0.255060888818291,7.3,0.191835173759277,7.3,0.24307969222622
2.922,0.3025884,7.305,0.254672415219892,7.305,0.193970265139849,7.305,0.234026566543722
2.924,0.2980412,7.31,0.254055879781571,7.31,0.196700355505882,7.31,0.225774724666635
2.926,0.2938982,7.315,0.253207347344249,7.315,0.199914364360524,7.315,0.218317702746767
2.928,0.289351,7.32,0.252125680438506,7.32,0.203502366336622,7.32,0.211642099836418
2.93,0.2849048,7.325,0.250812236849742,7.325,0.207356782722756,7.325,0.205728048617155
2.932,0.2806607,7.33,0.249270566571205,7.33,0.211373497024115,7.33,0.200549770088086
2.934,0.2762145,7.335,0.24750611673586,7.335,0.215452885056274,7.335,0.196076203631147
2.936,0.2718694,7.34,0.24552595194345,7.34,0.219500751614115,7.34,0.192271702199304
2.938,0.2675243,7.345,0.24333849609065,7.345,0.223429167300174,7.345,0.189096780825208
2.94,0.2630781,7.35,0.24095330057848,7.35,0.227157200616027,7.35,0.186508905250616
2.942,0.2590361,7.355,0.238380842701931,7.355,0.230611541898812,7.355,0.18446330625574
2.944,0.25459,7.36,0.235632357102563,7.36,0.233727017107439,7.36,0.182913804244208
2.946,0.250548,7.365,0.232719702326879,7.365,0.236446990816675,7.365,0.18181362783801
2.948,0.2463039,7.37,0.229655263748897,7.37,0.23872365905231,7.37,0.181116209715446
2.95,0.2420599,7.375,0.2264518934041,7.375,0.24051823378955,7.375,0.180775942821334
2.952,0.2379168,7.38,0.223122886693792,7.38,0.24180102203478,7.38,0.180748880593336
2.954,0.2338749,7.385,0.219681995459848,7.385,0.242551403415296,7.385,0.180993366113552
2.956,0.2296308,7.39,0.216143476514358,7.39,0.242757711111891,7.39,0.18147057704227
2.958,0.2256899,7.395,0.212522174218485,7.395,0.2424170217867,7.395,0.182144975593972
2.96,0.22185,7.4,0.208833635064829,7.4,0.241534860886181,7.4,0.182984655475121
2.962,0.2181112,7.405,0.205094251411235,7.405,0.240124830337656,7.405,0.183961580530536
2.964,0.2144734,7.41,0.201321430590175,7.41,0.238208166193149,7.41,0.185051712773756
2.966,0.2108356,7.415,0.197533784677535,7.415,0.235813234171061,7.415,0.186235030426478
2.968,0.207602,7.42,0.193751335340424,7.42,0.232974971286619,7.42,0.187495439531032
2.97,0.2042674,7.425,0.18999572744374,7.425,0.229734281894372,7.425,0.188820585622263
2.972,0.2012359,7.43,0.186290444506266,7.43,0.226137396558651,7.43,0.190201574776557
2.974,0.1983055,7.435,0.182661018688955,7.435,0.222235202230676,7.435,0.191632615887099
2.976,0.1951729,7.44,0.179135227789936,7.44,0.218082552259053,7.44,0.193110597919149
2.978,0.1924446,7.445,0.175743271693238,7.445,0.21373756489465,7.445,0.194634616931855
2.98,0.1898173,7.45,0.172517920826779,7.45,0.20926091920737,7.45,0.196205467871654
2.982,0.1871901,7.455,0.169494629405735,7.455,0.204715157528009,7.455,0.197825115828671
2.984,0.1847649,7.46,0.166711606579235,7.46,0.200164003424369,7.46,0.199496160847204
2.986,0.1822386,7.465,0.164209839077231,7.465,0.195671703749282,7.465,0.201221309604022
2.988,0.1799145,7.47,0.162033059572367,7.47,0.191302402512331,7.47,0.203002866352665
2.99,0.1778935,7.475,0.160227655720624,7.475,0.18711955327122,7.475,0.204842254503748
2.992,0.1759736,7.48,0.158842515712473,7.48,0.183185375473712,7.48,0.206739579094915
2.994,0.1744578,7.485,0.157928807138791,7.485,0.179560358821854,7.485,0.208693239222387
2.996,0.172841,7.49,0.157539687036676,7.49,0.176302818385706,7.49,0.210699598280156
2.998,0.1713253,7.495,0.157729942111238,7.495,0.173468501920377,7.495,0.212752718601788
3,0.1699106,7.5,0.158555559310351,7.5,0.171110249659666,7.5,0.21484416584047
3.002,0.1689001,7.505,0.160073228138918,7.505,0.169277705785071,7.505,0.216962887169772
3.004,0.1676875,7.51,0.162339777315576,7.51,0.168017079811012,7.51,0.219095166152845
3.006,0.1669802,7.515,0.165411549579788,7.515,0.167370955293811,7.515,0.221224655920895
3.008,0.1662728,7.52,0.169343719642244,7.52,0.167378142568929,7.52,0.223332491130116
3.01,0.1656665,7.525,0.174189561442661,7.525,0.168073571651405,7.525,0.225397478034424
3.012,0.1650602,7.53,0.179999672054166,7.53,0.169488220999031,7.53,0.227396360921842
3.014,0.1648581,7.535,0.18682116077141,7.535,0.171649077535259,7.535,0.229304162115392
3.016,0.1648581,7.54,0.194696813148078,7.54,0.174579123155506,7.54,0.231094591733082
3.018,0.164656,7.545,0.203664240998767,7.545,0.178297342890935,7.545,0.232740522426414
3.02,0.164656,7.55,0.213755030620437,7.55,0.182818749970694,7.55,0.234214523325684
3.022,0.164555,7.555,0.224993902670467,7.555,0.188154423198115,7.555,0.235489446294498
3.024,0.1647571,7.56,0.23739789819441,7.56,0.194311552328343,7.56,0.23653905621728
3.026,0.1653634,7.565,0.250975606146108,7.565,0.201293487492927,7.565,0.237338695508312
3.028,0.1656665,7.57,0.26572644830219,7.57,0.209099789148923,7.57,0.237865971739085
3.03,0.1660707,7.575,0.281640037668588,7.575,0.217726275523052,7.575,0.238101456643767
3.032,0.1667781,7.58,0.298695626255045,7.58,0.22716506506231,7.58,0.238029384791784
3.034,0.1673844,7.585,0.316861657420915,7.585,0.2374046119776,7.585,0.237638340523688
3.036,0.1681928,7.59,0.336095436852863,7.59,0.248429733563223,7.59,0.23692192195187
3.038,0.1692033,7.595,0.356342934619151,7.595,0.260221628579303,7.595,0.235879370851899
3.04,0.1702138,7.6,0.377538728697826,7.6,0.272757886584085,7.6,0.234516157242853
3.042,0.1711232,7.605,0.399606098032467,7.605,0.286012488686727,7.605,0.232844507501549
3.044,0.1720326,7.61,0.422457270755688,7.61,0.299955800748057,7.61,0.230883865027831
3.046,0.1732452,7.615,0.445993830952468,7.615,0.314554560577099,7.615,0.22866127278941
3.048,0.1746599,7.62,0.470107285271182,7.62,0.329771861146864,7.62,0.226211667531149
3.05,0.1758725,7.625,0.494679788669302,7.625,0.345567132276954,7.625,0.223578076039366
3.052,0.1766809,7.63,0.519585026350472,7.63,0.361896123597925,7.63,0.220811704609072
3.054,0.1781967,7.635,0.544689246392208,7.635,0.378710891919462,7.635,0.217971913771433
3.056,0.1795103,7.64,0.569852434741969,7.64,0.395959796369472,7.64,0.215126071398049
3.058,0.1808239,7.645,0.594929621244328,7.645,0.413587504854429,7.645,0.212349278503531
3.06,0.1822386,7.65,0.619772302132886,7.65,0.431535015514402,7.65,0.209723963411112
3.062,0.1838554,7.655,0.644229960947925,7.655,0.449739696913212,7.655,0.207339341418001
3.064,0.185068,7.66,0.668151666177179,7.66,0.46813535072574,7.66,0.205290738685054
3.066,0.1863817,7.665,0.691387720221903,7.665,0.486652300697378,7.665,0.203678780763698
3.068,0.1876953,7.67,0.713791330834581,7.67,0.505217511719217,7.67,0.202608447943566
3.07,0.1890089,7.675,0.735220273335275,7.675,0.523754743012645,7.675,0.202188001435702
3.072,0.1905247,7.68,0.755538510139972,7.68,0.542184739563201,7.68,0.202527786274763
3.074,0.1918383,7.685,0.774617733871726,7.685,0.560425465957061,7.685,0.203738918702898
3.076,0.193152,7.69,0.792338801854171,7.69,0.578392386630919,7.69,0.205931867665476
3.078,0.1944656,7.695,0.808593033009184,7.695,0.595998796294147,7.695,0.20921494192312
3.08,0.1955771,7.7,0.823283342569546,7.7,0.613156203835232,7.7,0.213692696298831
3.082,0.1966887,7.705,0.836325194913763,7.705,0.629774772194959,7.705,0.219464272984696
3.084,0.1979013,7.71,0.847647359838506,7.71,0.645763815483821,7.71,0.226621696790186
3.086,0.1990128,7.715,0.857192462628492,7.715,0.661032353262206,7.715,0.235248146499331
3.088,0.2001244,7.72,0.864917323352107,7.72,0.675489720508131,7.72,0.245416227530881
3.09,0.2010338,7.725,0.870793085804989,7.725,0.689046230339671,7.725,0.257186273358809
3.092,0.2020443,7.73,0.874805141322892,7.73,0.701613885112502,7.73,0.270604704593945
3.094,0.2031558,7.735,0.876952857210623,7.735,0.713107130256517,7.735,0.285702475502246
3.096,0.2040653,7.74,0.877249123705731,7.74,0.723443644202703,7.74,0.302493638236859
3.098,0.2049747,7.745,0.875719737059666,7.745,0.732545156877662,7.745,0.320974055220791
3.1,0.2057831,7.75,0.872402639242407,7.75,0.740338288396758,7.75,0.341120289869068
3.102,0.2069957,7.755,0.867347036743842,7.755,0.746755398723333,7.755,0.362888705023125
3.104,0.207602,7.76,0.860612421877734,7.76,0.751735438178278,7.76,0.386214796878346
3.106,0.2083094,7.765,0.85226751999886,7.765,0.755224787792769,7.765,0.411012789719429
3.108,0.2090167,7.77,0.842389185359303,7.77,0.757178077616602,7.77,0.437175513496339
3.11,0.209623,7.775,0.831061267204759,7.775,0.757558970252415,7.775,0.464574582288226
3.112,0.2101283,7.78,0.818373466309998,7.78,0.756340896116413,7.78,0.493060887102616
3.114,0.2105325,7.785,0.804420200552219,7.785,0.753507726269894,7.785,0.522465411318074
3.116,0.2110377,7.79,0.789299496363734,7.79,0.749054368169609,7.79,0.552600371485312
3.118,0.2115429,7.795,0.773111921026422,7.795,0.74298726940015,7.795,0.583260680254297
3.12,0.2118461,7.8,0.755959568805232,7.8,0.73532481443362,7.8,0.614225722006954
3.122,0.2121492,7.805,0.737945111900834,7.805,0.726097599768797,7.805,0.645261425473057
3.124,0.2124524,7.81,0.719170925165742,7.81,0.715348573505693,7.81,0.676122611328763
3.126,0.2123513,7.815,0.699738291505249,7.815,0.703133026644517,7.815,0.706555586670882
3.128,0.2124524,7.82,0.679746692904056,7.82,0.689518425369334,7.82,0.73630095248133
3.13,0.2127555,7.825,0.659293190108763,7.825,0.674584076410856,7.825,0.76509658490769
3.132,0.2128566,7.83,0.638471892180168,7.83,0.658420621099534,7.83,0.792680746553635
3.134,0.2127555,7.835,0.617373515429685,7.835,0.641129357516849,7.835,0.818795280165359
3.136,0.2128566,7.84,0.596085029690034,7.84,0.622821393940087,7.84,0.843188834284477
3.138,0.2128566,7.845,0.574689388457935,7.845,0.603616640514002,7.845,0.865620068785766
3.14,0.2128566,7.85,0.553265338198588,7.85,0.583642649820734,7.85,0.885860787921456
3.142,0.2122503,7.855,0.531887301028164,7.855,0.563033320737422,7.855,0.903698949716042
3.144,0.2121492,7.86,0.510625324098008,7.86,0.541927483592496,7.86,0.918941503241045
3.146,0.2120482,7.865,0.489545088296428,7.865,0.520467388091648,7.865,0.931417009068188
3.148,0.2115429,7.87,0.468707968361481,7.87,0.498797118680758,7.87,0.940978002614756
3.15,0.2111387,7.875,0.448171136158969,7.875,0.477060964698656,7.875,0.947503064962862
3.152,0.2105325,7.88,0.42798769871905,7.88,0.455401774508298,7.88,0.95089857098745
3.154,0.2098251,7.885,0.408206862635285,7.885,0.433959323558352,7.885,0.951100090127531
3.156,0.2093199,7.89,0.388874116601937,7.89,0.412868726033239,7.89,0.948073420781166
3.158,0.2086125,7.895,0.370031424187402,7.895,0.392258918569894,7.895,0.941815245095696
3.16,0.2080062,7.9,0.351717419400444,7.9,0.372251242633737,7.9,0.932353396727666
3.162,0.2071978,7.905,0.333967598186513,7.905,0.352958149685019,7.905,0.919746739568176
3.164,0.2066926,7.91,0.316814499677795,7.91,0.334482050331111,7.91,0.904084660080804
3.166,0.2060863,7.915,0.30028787179561,7.915,0.31691432534597,7.915,0.885486179788811
3.168,0.2053789,7.92,0.284414816649673,7.92,0.300334512839264,7.92,0.864098698019935
3.17,0.2046716,7.925,0.269219912077297,7.925,0.284809682065906,7.925,0.840096378754394
3.172,0.2040653,7.93,0.254725306598571,7.93,0.270394000470117,7.93,0.813678199489267
3.174,0.2033579,7.935,0.24095078601277,7.935,0.257128496639809,7.935,0.785065684320591
3.176,0.2025496,7.94,0.227913810808944,7.94,0.245041017984723,7.94,0.754500347799988
3.178,0.2018422,7.945,0.2156295244927,7.945,0.234146378216763,7.945,0.722240880443818
3.18,0.2011349,7.95,0.204110733825549,7.95,0.224446686167767,7.95,0.688560110980592
3.182,0.2002254,7.955,0.193367862817622,7.955,0.215931844185298,7.955,0.653741784429362
3.184,0.1996191,7.96,0.183408883095524,7.96,0.208580201350034,7.96,0.618077198807426
